neighbourhood,date,count
Mount Pleasant,2020-05-18,3
Mount Pleasant,2020-05-19,6
Mount Pleasant,2020-05-20,6
Mount Pleasant,2020-05-21,9
Mount Pleasant,2020-05-22,6
Mount Pleasant,2020-05-23,5
Mount Pleasant,2020-05-24,2
Mount Pleasant,2020-05-25,6
Mount Pleasant,2020-05-26,8
Mount Pleasant,2020-05-27,9
Mount Pleasant,2020-05-28,3
Mount Pleasant,2020-05-29,5
Mount Pleasant,2020-05-30,12
Mount Pleasant,2020-05-31,11
Mount Pleasant,2020-06-01,9
Mount Pleasant,2020-06-02,4
Mount Pleasant,2020-06-03,5
Mount Pleasant,2020-06-04,8
Mount Pleasant,2020-06-05,8
Mount Pleasant,2020-06-06,6
Mount Pleasant,2020-06-07,5
Mount Pleasant,2020-06-08,12
Mount Pleasant,2020-06-09,6
Mount Pleasant,2020-06-10,13
Mount Pleasant,2020-06-11,7
Mount Pleasant,2020-06-12,6
Mount Pleasant,2020-06-13,12
Mount Pleasant,2020-06-14,3
Mount Pleasant,2020-06-15,15
Mount Pleasant,2020-06-16,4
Mount Pleasant,2020-06-17,1
Mount Pleasant,2020-06-18,9
Mount Pleasant,2020-06-19,10
Mount Pleasant,2020-06-20,8
Mount Pleasant,2020-06-21,7
Mount Pleasant,2020-06-22,4
Mount Pleasant,2020-06-23,6
Mount Pleasant,2020-06-24,12
Mount Pleasant,2020-06-25,10
Mount Pleasant,2020-06-26,3
Mount Pleasant,2020-06-27,5
Mount Pleasant,2020-06-28,9
Mount Pleasant,2020-06-29,6
Mount Pleasant,2020-06-30,8
Mount Pleasant,2020-07-01,7
Mount Pleasant,2020-07-02,11
Mount Pleasant,2020-07-03,3
Mount Pleasant,2020-07-04,5
Mount Pleasant,2020-07-05,10
Mount Pleasant,2020-07-06,7
Mount Pleasant,2020-07-07,3
Mount Pleasant,2020-07-08,4
Mount Pleasant,2020-07-09,7
Mount Pleasant,2020-07-10,4
Mount Pleasant,2020-07-11,5
Mount Pleasant,2020-07-12,4
Mount Pleasant,2020-07-13,5
Mount Pleasant,2020-07-14,9
Mount Pleasant,2020-07-15,5
Mount Pleasant,2020-07-16,8
Mount Pleasant,2020-07-17,3
Mount Pleasant,2020-07-18,7
Mount Pleasant,2020-07-19,6
Mount Pleasant,2020-07-20,12
Mount Pleasant,2020-07-21,4
Mount Pleasant,2020-07-22,7
Mount Pleasant,2020-07-23,4
Mount Pleasant,2020-07-24,10
Mount Pleasant,2020-07-25,4
Mount Pleasant,2020-07-26,4
Mount Pleasant,2020-07-27,5
Mount Pleasant,2020-07-28,4
Mount Pleasant,2020-07-29,5
Mount Pleasant,2020-07-30,8
Mount Pleasant,2020-07-31,6
Mount Pleasant,2020-08-01,12
Mount Pleasant,2020-08-02,11
Mount Pleasant,2020-08-03,4
Mount Pleasant,2020-08-04,9
Mount Pleasant,2020-08-05,8
Mount Pleasant,2020-08-06,4
Mount Pleasant,2020-08-07,5
Mount Pleasant,2020-08-08,8
Mount Pleasant,2020-08-09,6
Mount Pleasant,2020-08-10,6
Mount Pleasant,2020-08-11,5
Mount Pleasant,2020-08-12,8
Mount Pleasant,2020-08-13,6
Mount Pleasant,2020-08-14,2
Mount Pleasant,2020-08-15,3
Mount Pleasant,2020-08-16,10
Mount Pleasant,2020-08-17,7
Mount Pleasant,2020-08-18,5
Mount Pleasant,2020-08-19,13
Mount Pleasant,2020-08-20,4
Mount Pleasant,2020-08-21,11
Mount Pleasant,2020-08-22,2
Mount Pleasant,2020-08-23,3
Mount Pleasant,2020-08-24,4
Mount Pleasant,2020-08-25,12
Mount Pleasant,2020-08-26,4
Mount Pleasant,2020-08-27,8
Mount Pleasant,2020-08-28,6
Mount Pleasant,2020-08-29,7
Mount Pleasant,2020-08-30,6
Mount Pleasant,2020-08-31,6
Mount Pleasant,2020-09-01,5
Mount Pleasant,2020-09-02,4
Mount Pleasant,2020-09-03,9
Mount Pleasant,2020-09-04,5
Mount Pleasant,2020-09-05,14
Mount Pleasant,2020-09-06,5
Mount Pleasant,2020-09-07,10
Mount Pleasant,2020-09-08,9
Mount Pleasant,2020-09-09,5
Mount Pleasant,2020-09-10,6
Mount Pleasant,2020-09-11,10
Mount Pleasant,2020-09-12,15
Mount Pleasant,2020-09-13,4
Mount Pleasant,2020-09-14,9
Mount Pleasant,2020-09-15,9
Mount Pleasant,2020-09-16,8
Mount Pleasant,2020-09-17,10
Mount Pleasant,2020-09-18,10
Mount Pleasant,2020-09-19,15
Mount Pleasant,2020-09-20,7
Mount Pleasant,2020-09-21,7
Mount Pleasant,2020-09-22,5
Mount Pleasant,2020-09-23,9
Mount Pleasant,2020-09-24,11
Mount Pleasant,2020-09-25,4
Mount Pleasant,2020-09-26,9
Mount Pleasant,2020-09-27,7
Mount Pleasant,2020-09-28,3
Mount Pleasant,2020-09-29,10
Mount Pleasant,2020-09-30,5
Mount Pleasant,2020-10-01,9
Mount Pleasant,2020-10-02,4
Mount Pleasant,2020-10-03,6
Mount Pleasant,2020-10-04,4
Mount Pleasant,2020-10-05,6
Mount Pleasant,2020-10-06,7
Mount Pleasant,2020-10-07,3
Mount Pleasant,2020-10-08,5
Mount Pleasant,2020-10-09,7
Mount Pleasant,2020-10-10,9
Mount Pleasant,2020-10-11,8
Mount Pleasant,2020-10-12,13
Mount Pleasant,2020-10-13,5
Mount Pleasant,2020-10-14,6
Mount Pleasant,2020-10-15,8
Mount Pleasant,2020-10-16,3
Mount Pleasant,2020-10-18,5
Mount Pleasant,2020-10-19,6
Mount Pleasant,2020-10-20,2
Mount Pleasant,2020-10-21,4
Mount Pleasant,2020-10-22,8
Mount Pleasant,2020-10-23,5
Mount Pleasant,2020-10-24,3
Mount Pleasant,2020-10-25,3
Mount Pleasant,2020-10-26,4
Mount Pleasant,2020-10-27,6
Mount Pleasant,2020-10-28,2
Mount Pleasant,2020-10-29,5
Mount Pleasant,2020-10-30,3
Mount Pleasant,2020-10-31,7
Mount Pleasant,2020-11-01,8
Mount Pleasant,2020-11-02,8
Mount Pleasant,2020-11-03,4
Mount Pleasant,2020-11-04,1
Mount Pleasant,2020-11-05,4
Mount Pleasant,2020-11-06,4
Mount Pleasant,2020-11-07,6
Mount Pleasant,2020-11-08,11
Mount Pleasant,2020-11-09,8
Mount Pleasant,2020-11-10,10
Mount Pleasant,2020-11-11,4
Mount Pleasant,2020-11-12,2
Mount Pleasant,2020-11-13,9
Mount Pleasant,2020-11-14,11
Mount Pleasant,2020-11-15,6
Mount Pleasant,2020-11-16,11
Mount Pleasant,2020-11-17,10
Mount Pleasant,2020-11-18,9
Mount Pleasant,2020-11-19,10
Mount Pleasant,2020-11-20,4
Mount Pleasant,2020-11-21,2
Mount Pleasant,2020-11-22,5
Mount Pleasant,2020-11-23,7
Mount Pleasant,2020-11-24,4
Mount Pleasant,2020-11-25,1
Mount Pleasant,2020-11-26,1
Mount Pleasant,2020-11-27,3
Mount Pleasant,2020-11-28,3
Mount Pleasant,2020-11-29,5
Mount Pleasant,2020-11-30,5
Mount Pleasant,2020-12-01,6
Mount Pleasant,2020-12-02,5
Mount Pleasant,2020-12-03,4
Mount Pleasant,2020-12-04,9
Mount Pleasant,2020-12-05,4
Mount Pleasant,2020-12-06,5
Mount Pleasant,2020-12-07,9
Mount Pleasant,2020-12-08,11
Mount Pleasant,2020-12-09,6
Mount Pleasant,2020-12-10,7
Mount Pleasant,2020-12-11,6
Mount Pleasant,2020-12-12,6
Mount Pleasant,2020-12-13,4
Mount Pleasant,2020-12-14,7
Mount Pleasant,2020-12-15,9
Mount Pleasant,2020-12-16,6
Mount Pleasant,2020-12-17,7
Mount Pleasant,2020-12-18,3
Mount Pleasant,2020-12-19,5
Mount Pleasant,2020-12-20,5
Mount Pleasant,2020-12-21,4
Mount Pleasant,2020-12-22,5
Mount Pleasant,2020-12-23,3
Mount Pleasant,2020-12-24,8
Mount Pleasant,2020-12-25,6
Mount Pleasant,2020-12-26,12
Mount Pleasant,2020-12-27,5
Mount Pleasant,2020-12-28,7
Mount Pleasant,2020-12-29,14
Mount Pleasant,2020-12-30,5
Mount Pleasant,2020-12-31,15
Mount Pleasant,2021-01-01,7
Mount Pleasant,2021-01-02,14
Mount Pleasant,2021-01-03,12
Mount Pleasant,2021-01-04,6
Mount Pleasant,2021-01-05,5
Mount Pleasant,2021-01-06,3
Mount Pleasant,2021-01-07,11
Mount Pleasant,2021-01-08,2
Mount Pleasant,2021-01-09,5
Mount Pleasant,2021-01-10,5
Mount Pleasant,2021-01-11,9
Mount Pleasant,2021-01-12,9
Mount Pleasant,2021-01-13,5
Mount Pleasant,2021-01-14,7
Mount Pleasant,2021-01-15,5
Mount Pleasant,2021-01-16,3
Mount Pleasant,2021-01-17,6
Mount Pleasant,2021-01-18,7
Mount Pleasant,2021-01-19,6
Mount Pleasant,2021-01-20,3
Mount Pleasant,2021-01-21,4
Mount Pleasant,2021-01-23,2
Mount Pleasant,2021-01-24,2
Mount Pleasant,2021-01-25,4
Mount Pleasant,2021-01-26,4
Mount Pleasant,2021-01-27,4
Mount Pleasant,2021-01-28,4
Mount Pleasant,2021-01-29,6
Mount Pleasant,2021-01-30,6
Mount Pleasant,2021-01-31,4
Mount Pleasant,2021-02-01,5
Mount Pleasant,2021-02-02,2
Mount Pleasant,2021-02-03,3
Mount Pleasant,2021-02-04,11
Mount Pleasant,2021-02-05,4
Mount Pleasant,2021-02-06,5
Mount Pleasant,2021-02-07,9
Mount Pleasant,2021-02-08,7
Mount Pleasant,2021-02-09,4
Mount Pleasant,2021-02-10,10
Mount Pleasant,2021-02-11,3
Mount Pleasant,2021-02-12,8
Mount Pleasant,2021-02-13,9
Mount Pleasant,2021-02-14,11
Mount Pleasant,2021-02-15,7
Mount Pleasant,2021-02-16,8
Mount Pleasant,2021-02-17,5
Mount Pleasant,2021-02-18,6
Mount Pleasant,2021-02-19,1
Mount Pleasant,2021-02-20,4
Mount Pleasant,2021-02-21,6
Mount Pleasant,2021-02-22,4
Mount Pleasant,2021-02-23,3
Mount Pleasant,2021-02-24,4
Mount Pleasant,2021-02-25,1
Mount Pleasant,2021-02-26,4
Mount Pleasant,2021-02-27,4
Mount Pleasant,2021-02-28,9
Mount Pleasant,2021-03-01,8
Mount Pleasant,2021-03-02,4
Mount Pleasant,2021-03-03,3
Mount Pleasant,2021-03-04,6
Mount Pleasant,2021-03-05,8
Mount Pleasant,2021-03-06,5
Mount Pleasant,2021-03-07,2
Mount Pleasant,2021-03-08,3
Mount Pleasant,2021-03-09,9
Mount Pleasant,2021-03-10,5
Mount Pleasant,2021-03-11,2
Mount Pleasant,2021-03-12,9
Mount Pleasant,2021-03-13,10
Mount Pleasant,2021-03-14,9
Mount Pleasant,2021-03-15,10
Mount Pleasant,2021-03-16,10
Mount Pleasant,2021-03-17,5
Mount Pleasant,2021-03-18,5
Mount Pleasant,2021-03-19,8
Mount Pleasant,2021-03-20,4
Mount Pleasant,2021-03-21,3
Mount Pleasant,2021-03-22,4
Mount Pleasant,2021-03-23,1
Mount Pleasant,2021-03-24,2
Mount Pleasant,2021-03-25,9
Mount Pleasant,2021-03-26,10
Mount Pleasant,2021-03-27,6
Mount Pleasant,2021-03-28,6
Mount Pleasant,2021-03-29,2
Mount Pleasant,2021-03-30,7
Mount Pleasant,2021-03-31,4
Mount Pleasant,2021-04-01,4
Mount Pleasant,2021-04-02,7
Mount Pleasant,2021-04-03,3
Mount Pleasant,2021-04-04,7
Mount Pleasant,2021-04-05,5
Mount Pleasant,2021-04-06,10
Mount Pleasant,2021-04-07,7
Mount Pleasant,2021-04-08,5
Mount Pleasant,2021-04-09,8
Mount Pleasant,2021-04-10,6
Mount Pleasant,2021-04-11,5
Mount Pleasant,2021-04-12,11
Mount Pleasant,2021-04-13,1
Mount Pleasant,2021-04-14,3
Mount Pleasant,2021-04-15,9
Mount Pleasant,2021-04-16,6
Mount Pleasant,2021-04-17,4
Mount Pleasant,2021-04-18,6
Mount Pleasant,2021-04-19,5
Mount Pleasant,2021-04-21,7
Mount Pleasant,2021-04-22,7
Mount Pleasant,2021-04-23,11
Mount Pleasant,2021-04-24,3
Mount Pleasant,2021-04-25,3
Mount Pleasant,2021-04-26,6
Mount Pleasant,2021-04-27,10
Mount Pleasant,2021-04-28,3
Mount Pleasant,2021-04-29,7
Mount Pleasant,2021-04-30,9
Mount Pleasant,2021-05-01,10
Mount Pleasant,2021-05-02,2
Mount Pleasant,2021-05-03,8
Mount Pleasant,2021-05-04,5
Mount Pleasant,2021-05-05,8
Mount Pleasant,2021-05-06,8
Mount Pleasant,2021-05-07,3
Mount Pleasant,2021-05-08,10
Mount Pleasant,2021-05-09,7
Mount Pleasant,2021-05-10,15
Mount Pleasant,2021-05-11,12
Mount Pleasant,2021-05-12,14
Mount Pleasant,2021-05-13,5
Mount Pleasant,2021-05-14,9
Mount Pleasant,2021-05-15,14
Mount Pleasant,2021-05-16,8
Mount Pleasant,2021-05-17,7
Mount Pleasant,2021-05-18,3
Mount Pleasant,2021-05-19,7
Mount Pleasant,2021-05-20,6
Mount Pleasant,2021-05-21,6
Mount Pleasant,2021-05-22,4
Mount Pleasant,2021-05-23,2
Mount Pleasant,2021-05-24,3
Mount Pleasant,2021-05-25,5
Mount Pleasant,2021-05-26,5
Mount Pleasant,2021-05-27,7
Mount Pleasant,2021-05-28,10
Mount Pleasant,2021-05-29,8
Mount Pleasant,2021-05-30,2
Mount Pleasant,2021-05-31,6
Mount Pleasant,2021-06-01,3
Mount Pleasant,2021-06-02,4
Mount Pleasant,2021-06-03,5
Mount Pleasant,2021-06-04,7
Mount Pleasant,2021-06-05,6
Mount Pleasant,2021-06-06,5
Mount Pleasant,2021-06-07,9
Mount Pleasant,2021-06-08,8
Mount Pleasant,2021-06-09,3
Mount Pleasant,2021-06-10,11
Mount Pleasant,2021-06-11,3
Mount Pleasant,2021-06-12,4
Mount Pleasant,2021-06-13,6
Mount Pleasant,2021-06-14,8
Mount Pleasant,2021-06-15,11
Mount Pleasant,2021-06-16,6
Mount Pleasant,2021-06-17,10
Mount Pleasant,2021-06-18,15
Mount Pleasant,2021-06-19,6
Mount Pleasant,2021-06-20,5
Mount Pleasant,2021-06-21,7
Mount Pleasant,2021-06-22,5
Mount Pleasant,2021-06-23,6
Mount Pleasant,2021-06-24,11
Mount Pleasant,2021-06-25,7
Mount Pleasant,2021-06-26,2
Mount Pleasant,2021-06-27,2
Mount Pleasant,2021-06-28,7
Mount Pleasant,2021-06-29,5
Mount Pleasant,2021-06-30,7
Mount Pleasant,2021-07-01,5
Mount Pleasant,2021-07-02,4
Mount Pleasant,2021-07-03,4
Mount Pleasant,2021-07-04,8
Mount Pleasant,2021-07-05,7
Mount Pleasant,2021-07-06,3
Mount Pleasant,2021-07-07,9
Mount Pleasant,2021-07-08,12
Mount Pleasant,2021-07-09,12
Mount Pleasant,2021-07-10,9
Mount Pleasant,2021-07-11,9
Mount Pleasant,2021-07-12,9
Mount Pleasant,2021-07-13,9
Mount Pleasant,2021-07-14,10
Mount Pleasant,2021-07-15,10
Mount Pleasant,2021-07-16,12
Mount Pleasant,2021-07-17,10
Mount Pleasant,2021-07-18,11
Mount Pleasant,2021-07-19,15
Mount Pleasant,2021-07-20,8
Mount Pleasant,2021-07-21,6
Mount Pleasant,2021-07-22,9
Mount Pleasant,2021-07-23,9
Mount Pleasant,2021-07-24,6
Mount Pleasant,2021-07-25,8
Mount Pleasant,2021-07-26,4
Mount Pleasant,2021-07-27,11
Mount Pleasant,2021-07-28,2
Mount Pleasant,2021-07-29,12
Mount Pleasant,2021-07-30,7
Mount Pleasant,2021-07-31,6
Mount Pleasant,2021-08-01,5
Mount Pleasant,2021-08-02,7
Mount Pleasant,2021-08-03,10
Mount Pleasant,2021-08-04,15
Mount Pleasant,2021-08-05,8
Mount Pleasant,2021-08-06,11
Mount Pleasant,2021-08-07,2
Mount Pleasant,2021-08-08,6
Mount Pleasant,2021-08-09,12
Mount Pleasant,2021-08-10,7
Mount Pleasant,2021-08-11,8
Mount Pleasant,2021-08-12,8
Mount Pleasant,2021-08-13,11
Mount Pleasant,2021-08-14,7
Mount Pleasant,2021-08-15,10
Mount Pleasant,2021-08-16,10
Mount Pleasant,2021-08-17,16
Mount Pleasant,2021-08-18,7
Mount Pleasant,2021-08-19,11
Mount Pleasant,2021-08-20,8
Mount Pleasant,2021-08-21,9
Mount Pleasant,2021-08-22,4
Mount Pleasant,2021-08-23,12
Mount Pleasant,2021-08-24,8
Mount Pleasant,2021-08-25,3
Mount Pleasant,2021-08-26,11
Mount Pleasant,2021-08-27,21
Mount Pleasant,2021-08-28,10
Mount Pleasant,2021-08-29,14
Mount Pleasant,2021-08-30,8
Mount Pleasant,2021-08-31,9
Mount Pleasant,2021-09-01,12
Mount Pleasant,2021-09-02,9
Mount Pleasant,2021-09-03,9
Mount Pleasant,2021-09-04,10
Mount Pleasant,2021-09-05,6
Mount Pleasant,2021-09-06,4
Mount Pleasant,2021-09-07,6
Mount Pleasant,2021-09-08,12
Mount Pleasant,2021-09-09,10
Mount Pleasant,2021-09-10,11
Mount Pleasant,2021-09-11,7
Mount Pleasant,2021-09-12,3
Mount Pleasant,2021-09-13,12
Mount Pleasant,2021-09-14,7
Mount Pleasant,2021-09-15,5
Mount Pleasant,2021-09-16,9
Mount Pleasant,2021-09-17,9
Mount Pleasant,2021-09-18,15
Mount Pleasant,2021-09-19,9
Mount Pleasant,2021-09-20,10
Mount Pleasant,2021-09-21,7
Mount Pleasant,2021-09-22,7
Mount Pleasant,2021-09-23,12
Mount Pleasant,2021-09-24,10
Mount Pleasant,2021-09-25,5
Mount Pleasant,2021-09-26,6
Mount Pleasant,2021-09-27,7
Mount Pleasant,2021-09-28,1
Mount Pleasant,2021-09-29,6
Mount Pleasant,2021-09-30,10
Mount Pleasant,2021-10-01,6
Mount Pleasant,2021-10-02,10
Mount Pleasant,2021-10-03,7
Mount Pleasant,2021-10-04,10
Mount Pleasant,2021-10-05,6
Mount Pleasant,2021-10-06,13
Mount Pleasant,2021-10-07,11
Mount Pleasant,2021-10-08,8
Mount Pleasant,2021-10-09,5
Mount Pleasant,2021-10-10,11
Mount Pleasant,2021-10-11,14
Mount Pleasant,2021-10-12,7
Mount Pleasant,2021-10-13,7
Mount Pleasant,2021-10-14,3
Mount Pleasant,2021-10-15,7
Mount Pleasant,2021-10-16,5
Mount Pleasant,2021-10-17,7
Mount Pleasant,2021-10-18,9
Mount Pleasant,2021-10-19,3
Mount Pleasant,2021-10-20,4
Mount Pleasant,2021-10-21,4
Mount Pleasant,2021-10-22,6
Mount Pleasant,2021-10-23,6
Mount Pleasant,2021-10-24,5
Mount Pleasant,2021-10-25,4
Mount Pleasant,2021-10-26,9
Mount Pleasant,2021-10-27,4
Mount Pleasant,2021-10-28,12
Mount Pleasant,2021-10-29,11
Mount Pleasant,2021-10-30,2
Mount Pleasant,2021-10-31,15
Mount Pleasant,2021-11-01,10
Mount Pleasant,2021-11-02,3
Mount Pleasant,2021-11-03,9
Mount Pleasant,2021-11-04,6
Mount Pleasant,2021-11-05,8
Mount Pleasant,2021-11-06,7
Mount Pleasant,2021-11-07,5
Mount Pleasant,2021-11-08,11
Mount Pleasant,2021-11-09,9
Mount Pleasant,2021-11-10,7
Mount Pleasant,2021-11-11,10
Mount Pleasant,2021-11-12,10
Mount Pleasant,2021-11-13,5
Mount Pleasant,2021-11-14,1
Fenway,2005-01-01,1
Fenway,2005-01-02,3
Fenway,2005-01-03,3
Fenway,2005-01-04,2
Fenway,2005-01-05,3
Fenway,2005-01-06,1
Fenway,2005-01-07,3
Fenway,2005-01-08,3
Fenway,2005-01-09,2
Fenway,2005-01-10,1
Fenway,2005-01-12,1
Fenway,2005-01-13,3
Fenway,2005-01-14,2
Fenway,2005-01-15,3
Fenway,2005-01-16,2
Fenway,2005-01-17,1
Fenway,2005-01-19,3
Fenway,2005-01-20,1
Fenway,2005-01-21,2
Fenway,2005-01-22,1
Fenway,2005-01-24,5
Fenway,2005-01-25,1
Fenway,2005-01-26,1
Fenway,2005-01-27,1
Fenway,2005-01-28,2
Fenway,2005-01-29,2
Fenway,2005-01-31,4
Fenway,2005-02-01,2
Fenway,2005-02-02,3
Fenway,2005-02-03,2
Fenway,2005-02-04,1
Fenway,2005-02-05,1
Fenway,2005-02-06,2
Fenway,2005-02-08,3
Fenway,2005-02-09,3
Fenway,2005-02-11,2
Fenway,2005-02-12,1
Fenway,2005-02-13,5
Fenway,2005-02-15,1
Fenway,2005-02-17,1
Fenway,2005-02-18,4
Fenway,2005-02-19,3
Fenway,2005-02-20,2
Fenway,2005-02-21,4
Fenway,2005-02-22,6
Fenway,2005-02-25,1
Fenway,2005-02-26,3
Fenway,2005-03-01,2
Fenway,2005-03-02,1
Fenway,2005-03-03,4
Fenway,2005-03-04,3
Fenway,2005-03-05,3
Fenway,2005-03-06,1
Fenway,2005-03-07,1
Fenway,2005-03-08,1
Fenway,2005-03-10,3
Fenway,2005-03-11,3
Fenway,2005-03-12,2
Fenway,2005-03-13,2
Fenway,2005-03-14,1
Fenway,2005-03-15,2
Fenway,2005-03-16,1
Fenway,2005-03-18,1
Fenway,2005-03-19,3
Fenway,2005-03-20,5
Fenway,2005-03-21,1
Fenway,2005-03-23,2
Fenway,2005-03-24,2
Fenway,2005-03-25,1
Fenway,2005-03-27,6
Fenway,2005-03-28,4
Fenway,2005-03-29,1
Fenway,2005-03-31,1
Fenway,2005-04-01,1
Fenway,2005-04-02,1
Fenway,2005-04-03,9
Fenway,2005-04-04,6
Fenway,2005-04-05,2
Fenway,2005-04-06,2
Fenway,2005-04-07,1
Fenway,2005-04-08,2
Fenway,2005-04-09,3
Fenway,2005-04-10,3
Fenway,2005-04-11,1
Fenway,2005-04-12,1
Fenway,2005-04-13,1
Fenway,2005-04-15,1
Fenway,2005-04-17,1
Fenway,2005-04-18,3
Fenway,2005-04-20,1
Fenway,2005-04-21,1
Fenway,2005-04-22,4
Fenway,2005-04-23,1
Fenway,2005-04-24,4
Fenway,2005-04-26,1
Fenway,2005-04-27,3
Fenway,2005-04-28,1
Fenway,2005-05-01,5
Fenway,2005-05-02,2
Fenway,2005-05-03,1
Fenway,2005-05-05,1
Fenway,2005-05-07,2
Fenway,2005-05-08,4
Fenway,2005-05-09,2
Fenway,2005-05-10,3
Fenway,2005-05-11,1
Fenway,2005-05-12,2
Fenway,2005-05-13,2
Fenway,2005-05-14,7
Fenway,2005-05-15,5
Fenway,2005-05-16,6
Fenway,2005-05-17,4
Fenway,2005-05-18,2
Fenway,2005-05-19,1
Fenway,2005-05-21,1
Fenway,2005-05-22,4
Fenway,2005-05-23,1
Fenway,2005-05-24,4
Fenway,2005-05-26,3
Fenway,2005-05-27,2
Fenway,2005-05-30,3
Fenway,2005-06-01,2
Fenway,2005-06-02,5
Fenway,2005-06-03,2
Fenway,2005-06-04,6
Fenway,2005-06-05,4
Fenway,2005-06-06,5
Fenway,2005-06-07,1
Fenway,2005-06-09,3
Fenway,2005-06-10,3
Fenway,2005-06-11,1
Fenway,2005-06-12,2
Fenway,2005-06-13,1
Fenway,2005-06-14,1
Fenway,2005-06-15,2
Fenway,2005-06-16,4
Fenway,2005-06-17,4
Fenway,2005-06-18,1
Fenway,2005-06-19,3
Fenway,2005-06-20,3
Fenway,2005-06-21,4
Fenway,2005-06-22,2
Fenway,2005-06-23,4
Fenway,2005-06-24,4
Fenway,2005-06-25,1
Fenway,2005-06-26,2
Fenway,2005-06-28,4
Fenway,2005-06-29,2
Fenway,2005-06-30,1
Fenway,2005-07-02,1
Fenway,2005-07-03,2
Fenway,2005-07-04,2
Fenway,2005-07-05,4
Fenway,2005-07-07,3
Fenway,2005-07-09,2
Fenway,2005-07-10,1
Fenway,2005-07-12,2
Fenway,2005-07-13,1
Fenway,2005-07-14,1
Fenway,2005-07-16,2
Fenway,2005-07-17,1
Fenway,2005-07-19,2
Fenway,2005-07-20,1
Fenway,2005-07-21,1
Fenway,2005-07-22,2
Fenway,2005-07-23,1
Fenway,2005-07-25,1
Fenway,2005-07-26,4
Fenway,2005-07-27,4
Fenway,2005-07-28,3
Fenway,2005-07-30,1
Fenway,2005-07-31,3
Fenway,2005-08-01,1
Fenway,2005-08-05,1
Fenway,2005-08-06,2
Fenway,2005-08-07,1
Fenway,2005-08-08,2
Fenway,2005-08-12,1
Fenway,2005-08-13,2
Fenway,2005-08-14,1
Fenway,2005-08-16,3
Fenway,2005-08-18,2
Fenway,2005-08-19,1
Fenway,2005-08-20,2
Fenway,2005-08-21,3
Fenway,2005-08-22,4
Fenway,2005-08-23,1
Fenway,2005-08-24,1
Fenway,2005-08-25,2
Fenway,2005-08-26,1
Fenway,2005-08-27,1
Fenway,2005-08-28,1
Fenway,2005-08-29,1
Fenway,2005-08-30,1
Fenway,2005-08-31,1
Fenway,2005-09-01,2
Fenway,2005-09-02,3
Fenway,2005-09-03,1
Fenway,2005-09-04,2
Fenway,2005-09-05,3
Fenway,2005-09-06,4
Fenway,2005-09-07,1
Fenway,2005-09-08,2
Fenway,2005-09-10,3
Fenway,2005-09-11,1
Fenway,2005-09-12,1
Fenway,2005-09-13,1
Fenway,2005-09-14,2
Fenway,2005-09-15,2
Fenway,2005-09-18,1
Fenway,2005-09-19,5
Fenway,2005-09-20,1
Fenway,2005-09-22,2
Fenway,2005-09-23,1
Fenway,2005-09-25,1
Fenway,2005-09-26,3
Fenway,2005-09-27,1
Fenway,2005-10-01,1
Fenway,2005-10-03,2
Fenway,2005-10-04,3
Fenway,2005-10-05,2
Fenway,2005-10-06,5
Fenway,2005-10-07,1
Fenway,2005-10-08,2
Fenway,2005-10-09,1
Fenway,2005-10-10,1
Fenway,2005-10-12,1
Fenway,2005-10-13,1
Fenway,2005-10-15,2
Fenway,2005-10-18,1
Fenway,2005-10-20,5
Fenway,2005-10-21,1
Fenway,2005-10-22,1
Fenway,2005-10-24,2
Fenway,2005-10-25,2
Fenway,2005-10-26,4
Fenway,2005-10-28,1
Fenway,2005-10-29,3
Fenway,2005-10-30,2
Fenway,2005-10-31,1
Fenway,2005-11-01,2
Fenway,2005-11-02,3
Fenway,2005-11-04,2
Fenway,2005-11-05,1
Fenway,2005-11-07,2
Fenway,2005-11-08,3
Fenway,2005-11-12,2
Fenway,2005-11-14,3
Fenway,2005-11-15,2
Fenway,2005-11-16,3
Fenway,2005-11-17,3
Fenway,2005-11-18,1
Fenway,2005-11-19,1
Fenway,2005-11-20,9
Fenway,2005-11-21,2
Fenway,2005-11-23,1
Fenway,2005-11-24,1
Fenway,2005-11-26,1
Fenway,2005-11-27,3
Fenway,2005-11-28,4
Fenway,2005-11-29,2
Fenway,2005-12-01,5
Fenway,2005-12-03,4
Fenway,2005-12-04,3
Fenway,2005-12-05,4
Fenway,2005-12-06,2
Fenway,2005-12-07,2
Fenway,2005-12-09,4
Fenway,2005-12-10,1
Fenway,2005-12-11,2
Fenway,2005-12-13,3
Fenway,2005-12-14,5
Fenway,2005-12-15,1
Fenway,2005-12-16,4
Fenway,2005-12-17,1
Fenway,2005-12-18,2
Fenway,2005-12-19,1
Fenway,2005-12-20,8
Fenway,2005-12-21,2
Fenway,2005-12-22,2
Fenway,2005-12-23,3
Fenway,2005-12-24,3
Fenway,2005-12-26,1
Fenway,2005-12-27,2
Fenway,2005-12-28,2
Fenway,2005-12-29,6
Fenway,2005-12-31,1
Fenway,2006-01-01,1
Fenway,2006-01-02,4
Fenway,2006-01-03,1
Fenway,2006-01-04,2
Fenway,2006-01-05,1
Fenway,2006-01-06,1
Fenway,2006-01-07,3
Fenway,2006-01-09,1
Fenway,2006-01-10,1
Fenway,2006-01-13,2
Fenway,2006-01-14,2
Fenway,2006-01-15,2
Fenway,2006-01-16,3
Fenway,2006-01-18,1
